Entity,Code,Day,grocery_and_pharmacy
Namibia,NAM,2020-07-27,-1.571
Namibia,NAM,2020-07-28,-1.429
Namibia,NAM,2020-07-29,-1
Namibia,NAM,2020-07-30,-0.286
Namibia,NAM,2020-07-31,1
Namibia,NAM,2020-08-01,2.143
Namibia,NAM,2020-08-02,3.143
Namibia,NAM,2020-08-03,4.286
Namibia,NAM,2020-08-04,5.143
Namibia,NAM,2020-08-05,5.571
Namibia,NAM,2020-08-06,5.571
Namibia,NAM,2020-08-07,3.571
Namibia,NAM,2020-08-08,1
Namibia,NAM,2020-08-09,-1.714
Namibia,NAM,2020-08-10,-3.714
Namibia,NAM,2020-08-11,-5.714
Namibia,NAM,2020-08-12,-6.857
Namibia,NAM,2020-08-13,-8.571
Namibia,NAM,2020-08-14,-9.857
Namibia,NAM,2020-08-15,-10.857
Namibia,NAM,2020-08-16,-12
Namibia,NAM,2020-08-17,-13
Namibia,NAM,2020-08-18,-14.143
Namibia,NAM,2020-08-19,-15.857
Namibia,NAM,2020-08-20,-15
Namibia,NAM,2020-08-21,-14.571
Namibia,NAM,2020-08-22,-14.286
Namibia,NAM,2020-08-23,-14.286
Namibia,NAM,2020-08-24,-14.143
Namibia,NAM,2020-08-25,-11.571
Namibia,NAM,2020-08-26,-12.571
Namibia,NAM,2020-08-27,-11.857
Namibia,NAM,2020-08-28,-11.429
Namibia,NAM,2020-08-29,-10.429
Namibia,NAM,2020-08-30,-8.429
Namibia,NAM,2020-08-31,-5.857
Namibia,NAM,2020-09-01,-5.286
Namibia,NAM,2020-09-02,-2
Namibia,NAM,2020-09-03,-2.286
Namibia,NAM,2020-09-04,-2
Namibia,NAM,2020-09-05,-1.857
Namibia,NAM,2020-09-06,-2.143
Namibia,NAM,2020-09-07,-4
Namibia,NAM,2020-09-08,-6.143
Namibia,NAM,2020-09-09,-7.857
Namibia,NAM,2020-09-10,-9.286
Namibia,NAM,2020-09-11,-10.286
Namibia,NAM,2020-09-12,-11.143
Namibia,NAM,2020-09-13,-11.714
Namibia,NAM,2020-09-14,-12.429
Namibia,NAM,2020-09-15,-12.714
Namibia,NAM,2020-09-16,-12.714
Namibia,NAM,2020-09-17,-13.286
Namibia,NAM,2020-09-18,-12.429
Namibia,NAM,2020-09-19,-11.429
Namibia,NAM,2020-09-20,-10.143
Namibia,NAM,2020-09-21,-9.429
Namibia,NAM,2020-09-22,-9.143
Namibia,NAM,2020-09-23,-8.714
Namibia,NAM,2020-09-24,-7.571
Namibia,NAM,2020-09-25,-6.571
Namibia,NAM,2020-09-26,-5.857
Namibia,NAM,2020-09-27,-5.429
Namibia,NAM,2020-09-28,-4.571
Namibia,NAM,2020-09-29,-3.429
Namibia,NAM,2020-09-30,-0.714
Namibia,NAM,2020-10-01,1.857
Namibia,NAM,2020-10-02,2.571
Namibia,NAM,2020-10-03,3.143
Namibia,NAM,2020-10-04,3.143
Namibia,NAM,2020-10-05,3.429
Namibia,NAM,2020-10-06,3.143
Namibia,NAM,2020-10-07,1.286
Namibia,NAM,2020-10-08,-0.857
Namibia,NAM,2020-10-09,-3
Namibia,NAM,2020-10-10,-5
Namibia,NAM,2020-10-11,-6.429
Namibia,NAM,2020-10-12,-8
Namibia,NAM,2020-10-13,-9
Namibia,NAM,2020-10-14,-9.857
Namibia,NAM,2020-10-15,-10.286
Namibia,NAM,2020-10-16,-10.571
Namibia,NAM,2020-10-17,-11.143
Namibia,NAM,2020-10-18,-11.571
Namibia,NAM,2020-10-19,-12
Namibia,NAM,2020-10-20,-10.857
Namibia,NAM,2020-10-21,-10
Namibia,NAM,2020-10-22,-9.429
Namibia,NAM,2020-10-23,-7.714
Namibia,NAM,2020-10-24,-5
Namibia,NAM,2020-10-25,-2.143
Namibia,NAM,2020-10-26,-0.429
Namibia,NAM,2020-10-27,0.143
Namibia,NAM,2020-10-28,0.857
Namibia,NAM,2020-10-29,1.857
Namibia,NAM,2020-10-30,3.286
Namibia,NAM,2020-10-31,4.571
Namibia,NAM,2020-11-01,5.857
Namibia,NAM,2020-11-02,7.286
Namibia,NAM,2020-11-03,8.286
Namibia,NAM,2020-11-04,9
Namibia,NAM,2020-11-05,9.429
Namibia,NAM,2020-11-06,8.143
Namibia,NAM,2020-11-07,6.143
Namibia,NAM,2020-11-08,3.857
Namibia,NAM,2020-11-09,2.143
Namibia,NAM,2020-11-10,0.286
Namibia,NAM,2020-11-11,-1.143
Namibia,NAM,2020-11-12,-2.714
Namibia,NAM,2020-11-13,-3.714
Namibia,NAM,2020-11-14,-4.857
Namibia,NAM,2020-11-15,-5.857
Namibia,NAM,2020-11-16,-6.429
Namibia,NAM,2020-11-17,-7
Namibia,NAM,2020-11-18,-7.571
Namibia,NAM,2020-11-19,-7.429
Namibia,NAM,2020-11-20,-5.714
Namibia,NAM,2020-11-21,-3.857
Namibia,NAM,2020-11-22,-2.714
Namibia,NAM,2020-11-23,-1.857
Namibia,NAM,2020-11-24,1
Namibia,NAM,2020-11-25,0.714
Namibia,NAM,2020-11-26,3.571
Namibia,NAM,2020-11-27,6.143
Namibia,NAM,2020-11-28,7.429
Namibia,NAM,2020-11-29,9.143
Namibia,NAM,2020-11-30,12.143
Namibia,NAM,2020-12-01,13.714
Namibia,NAM,2020-12-02,17.714
Namibia,NAM,2020-12-03,17.857
Namibia,NAM,2020-12-04,16
Namibia,NAM,2020-12-05,15.429
Namibia,NAM,2020-12-06,14.429
Namibia,NAM,2020-12-07,12.571
Namibia,NAM,2020-12-08,10.286
Namibia,NAM,2020-12-09,9.143
Namibia,NAM,2020-12-10,4.857
Namibia,NAM,2020-12-11,4
Namibia,NAM,2020-12-12,2.714
Namibia,NAM,2020-12-13,1.429
Namibia,NAM,2020-12-14,0.857
Namibia,NAM,2020-12-15,1
Namibia,NAM,2020-12-16,0.857
Namibia,NAM,2020-12-17,4.286
Namibia,NAM,2020-12-18,5.714
Namibia,NAM,2020-12-19,7.857
Namibia,NAM,2020-12-20,10
Namibia,NAM,2020-12-21,12.714
Namibia,NAM,2020-12-22,14.571
Namibia,NAM,2020-12-23,17.143
Namibia,NAM,2020-12-24,20.714
Namibia,NAM,2020-12-25,10
Namibia,NAM,2020-12-26,2.714
Namibia,NAM,2020-12-27,-0.143
Namibia,NAM,2020-12-28,-2.571
Namibia,NAM,2020-12-29,-6
Namibia,NAM,2020-12-30,-9.857
Namibia,NAM,2020-12-31,-11.714
Namibia,NAM,2021-01-01,-11.143
Namibia,NAM,2021-01-02,-7.429
Namibia,NAM,2021-01-03,-6.571
Namibia,NAM,2021-01-04,-6
Namibia,NAM,2021-01-05,-5.429
Namibia,NAM,2021-01-06,-5.143
Namibia,NAM,2021-01-07,-8.714
Namibia,NAM,2021-01-08,-2.143
Namibia,NAM,2021-01-09,-2.429
Namibia,NAM,2021-01-10,-3.571
Namibia,NAM,2021-01-11,-5.143
Namibia,NAM,2021-01-12,-6.286
Namibia,NAM,2021-01-13,-8.143
Namibia,NAM,2021-01-14,-10.286
Namibia,NAM,2021-01-15,-12.286
Namibia,NAM,2021-01-16,-14.286
Namibia,NAM,2021-01-17,-16.286
Namibia,NAM,2021-01-18,-18.714
Namibia,NAM,2021-01-19,-20.857
Namibia,NAM,2021-01-20,-20.714
Namibia,NAM,2021-01-21,-19.857
Namibia,NAM,2021-01-22,-18.429
Namibia,NAM,2021-01-23,-16
Namibia,NAM,2021-01-24,-13
Namibia,NAM,2021-01-25,-9.571
Namibia,NAM,2021-01-26,-7.143
Namibia,NAM,2021-01-27,-6.286
Namibia,NAM,2021-01-28,-5.286
Namibia,NAM,2021-01-29,-2.571
Namibia,NAM,2021-01-30,0.143
Namibia,NAM,2021-01-31,2.714
Namibia,NAM,2021-02-01,3.286
Namibia,NAM,2021-02-02,4.571
Namibia,NAM,2021-02-03,4.286
Namibia,NAM,2021-02-04,4
Namibia,NAM,2021-02-05,1.714
Namibia,NAM,2021-02-06,-1.286
Namibia,NAM,2021-02-07,-4.714
Namibia,NAM,2021-02-08,-7.286
Namibia,NAM,2021-02-09,-9
Namibia,NAM,2021-02-10,-9.429
Namibia,NAM,2021-02-11,-9.857
Namibia,NAM,2021-02-12,-10.143
Namibia,NAM,2021-02-13,-9.857
Namibia,NAM,2021-02-14,-9
Namibia,NAM,2021-02-15,-8.857
Namibia,NAM,2021-02-16,-9
Namibia,NAM,2021-02-17,-9
Namibia,NAM,2021-02-18,-9
Namibia,NAM,2021-02-19,-7.143
Namibia,NAM,2021-02-20,-5.714
Namibia,NAM,2021-02-21,-4.857
Namibia,NAM,2021-02-22,-4.143
Namibia,NAM,2021-02-23,-3.571
Namibia,NAM,2021-02-24,-2.571
Namibia,NAM,2021-02-25,0
Namibia,NAM,2021-02-26,2.714
Namibia,NAM,2021-02-27,6.286
Namibia,NAM,2021-02-28,10.429
Namibia,NAM,2021-03-01,13.857
Namibia,NAM,2021-03-02,17
Namibia,NAM,2021-03-03,19.143
Namibia,NAM,2021-03-04,19.571
Namibia,NAM,2021-03-05,17.714
Namibia,NAM,2021-03-06,15
Namibia,NAM,2021-03-07,11.286
Namibia,NAM,2021-03-08,8.857
Namibia,NAM,2021-03-09,6.429
Namibia,NAM,2021-03-10,4.714
Namibia,NAM,2021-03-11,3.143
Namibia,NAM,2021-03-12,2
Namibia,NAM,2021-03-13,0.714
Namibia,NAM,2021-03-14,0
Namibia,NAM,2021-03-15,-0.857
Namibia,NAM,2021-03-16,-1.571
Namibia,NAM,2021-03-17,-2.143
Namibia,NAM,2021-03-18,-2.143
Namibia,NAM,2021-03-19,-0.286
Namibia,NAM,2021-03-20,1.571
Namibia,NAM,2021-03-21,1.714
Namibia,NAM,2021-03-22,-0.429
Namibia,NAM,2021-03-23,1.143
Namibia,NAM,2021-03-24,2.143
Namibia,NAM,2021-03-25,4.429
Namibia,NAM,2021-03-26,5
Namibia,NAM,2021-03-27,6
Namibia,NAM,2021-03-28,8.286
Namibia,NAM,2021-03-29,12.571
Namibia,NAM,2021-03-30,13.429
Namibia,NAM,2021-03-31,17.571
Namibia,NAM,2021-04-01,23
Namibia,NAM,2021-04-02,18.714
Namibia,NAM,2021-04-03,19.714
Namibia,NAM,2021-04-04,18.571
Namibia,NAM,2021-04-05,15.714
Namibia,NAM,2021-04-06,17.571
Namibia,NAM,2021-04-07,15.286
Namibia,NAM,2021-04-08,9.429
Namibia,NAM,2021-04-09,13
Namibia,NAM,2021-04-10,10.857
Namibia,NAM,2021-04-11,10.857
Namibia,NAM,2021-04-12,12.857
Namibia,NAM,2021-04-13,10.429
Namibia,NAM,2021-04-14,8.857
Namibia,NAM,2021-04-15,7.857
Namibia,NAM,2021-04-16,6.857
Namibia,NAM,2021-04-17,6.857
Namibia,NAM,2021-04-18,7.286
Namibia,NAM,2021-04-19,7.857
Namibia,NAM,2021-04-20,8.857
Namibia,NAM,2021-04-21,10
Namibia,NAM,2021-04-22,10.571
Namibia,NAM,2021-04-23,12.571
Namibia,NAM,2021-04-24,14.429
Namibia,NAM,2021-04-25,15.714
Namibia,NAM,2021-04-26,16.571
Namibia,NAM,2021-04-27,17
Namibia,NAM,2021-04-28,17.857
Namibia,NAM,2021-04-29,20
Namibia,NAM,2021-04-30,23.857
Namibia,NAM,2021-05-01,25.143
Namibia,NAM,2021-05-02,26.857
Namibia,NAM,2021-05-03,30.429
Namibia,NAM,2021-05-04,27.857
Namibia,NAM,2021-05-05,29.714
Namibia,NAM,2021-05-06,29.286
Namibia,NAM,2021-05-07,25.857
Namibia,NAM,2021-05-08,24.143
Namibia,NAM,2021-05-09,22.143
Namibia,NAM,2021-05-10,18.714
Namibia,NAM,2021-05-11,21
Namibia,NAM,2021-05-12,19.714
Namibia,NAM,2021-05-13,15.143
Namibia,NAM,2021-05-14,14.429
Namibia,NAM,2021-05-15,13.143
Namibia,NAM,2021-05-16,11.857
Namibia,NAM,2021-05-17,11.429
Namibia,NAM,2021-05-18,11.143
Namibia,NAM,2021-05-19,9.143
Namibia,NAM,2021-05-20,14.714
Namibia,NAM,2021-05-21,16.143
Namibia,NAM,2021-05-22,18.143
Namibia,NAM,2021-05-23,19.571
Namibia,NAM,2021-05-24,22.857
Namibia,NAM,2021-05-25,22.857
Namibia,NAM,2021-05-26,25.857
Namibia,NAM,2021-05-27,25.714
Namibia,NAM,2021-05-28,26.429
Namibia,NAM,2021-05-29,28
Namibia,NAM,2021-05-30,30.429
Namibia,NAM,2021-05-31,31.714
Namibia,NAM,2021-06-01,36.143
Namibia,NAM,2021-06-02,37.143
Namibia,NAM,2021-06-03,38.429
Namibia,NAM,2021-06-04,39
Namibia,NAM,2021-06-05,38.286
Namibia,NAM,2021-06-06,36.857
Namibia,NAM,2021-06-07,34.286
Namibia,NAM,2021-06-08,31.429
Namibia,NAM,2021-06-09,29.429
Namibia,NAM,2021-06-10,26.857
Namibia,NAM,2021-06-11,24.857
Namibia,NAM,2021-06-12,22.429
Namibia,NAM,2021-06-13,20.714
Namibia,NAM,2021-06-14,19.143
Namibia,NAM,2021-06-15,17.857
Namibia,NAM,2021-06-16,16.714
Namibia,NAM,2021-06-17,15.571
Namibia,NAM,2021-06-18,15.571
Namibia,NAM,2021-06-19,16.286
Namibia,NAM,2021-06-20,16.143
Namibia,NAM,2021-06-21,15.714
Namibia,NAM,2021-06-22,14.857
Namibia,NAM,2021-06-23,13.857
Namibia,NAM,2021-06-24,14.143
Namibia,NAM,2021-06-25,15.429
Namibia,NAM,2021-06-26,16.429
Namibia,NAM,2021-06-27,17.143
Namibia,NAM,2021-06-28,18.571
Namibia,NAM,2021-06-29,20
Namibia,NAM,2021-06-30,24.286
Namibia,NAM,2021-07-01,28.857
Namibia,NAM,2021-07-02,28.857
Namibia,NAM,2021-07-03,29.143
Namibia,NAM,2021-07-04,29.429
Namibia,NAM,2021-07-05,30.143
Namibia,NAM,2021-07-06,31
Namibia,NAM,2021-07-07,28.571
Namibia,NAM,2021-07-08,25
Namibia,NAM,2021-07-09,22.143
Namibia,NAM,2021-07-10,19.286
Namibia,NAM,2021-07-11,17
Namibia,NAM,2021-07-12,14.857
Namibia,NAM,2021-07-13,13
Namibia,NAM,2021-07-14,11.714
Namibia,NAM,2021-07-15,11.143
Namibia,NAM,2021-07-16,10.857
Namibia,NAM,2021-07-17,10.571
Namibia,NAM,2021-07-18,10
Namibia,NAM,2021-07-19,9.714
Namibia,NAM,2021-07-20,12.143
Namibia,NAM,2021-07-21,14
Namibia,NAM,2021-07-22,15.286
Namibia,NAM,2021-07-23,17.286
Namibia,NAM,2021-07-24,20.143
Namibia,NAM,2021-07-25,22.714
Namibia,NAM,2021-07-26,24.714
Namibia,NAM,2021-07-27,24.143
Namibia,NAM,2021-07-28,24.429
Namibia,NAM,2021-07-29,25.571
Namibia,NAM,2021-07-30,28.143
Namibia,NAM,2021-07-31,31.571
Namibia,NAM,2021-08-01,35.857
Namibia,NAM,2021-08-02,39.143
Namibia,NAM,2021-08-03,42.429
Namibia,NAM,2021-08-04,44.143
Namibia,NAM,2021-08-05,44.571
Namibia,NAM,2021-08-06,43.571
Namibia,NAM,2021-08-07,40.143
Namibia,NAM,2021-08-08,37
Namibia,NAM,2021-08-09,33.857
Namibia,NAM,2021-08-10,30.429
Namibia,NAM,2021-08-11,28.143
Namibia,NAM,2021-08-12,26.286
Namibia,NAM,2021-08-13,25.143
Namibia,NAM,2021-08-14,24.143
Namibia,NAM,2021-08-15,23.286
Namibia,NAM,2021-08-16,22.714
Namibia,NAM,2021-08-17,22.286
Namibia,NAM,2021-08-18,22
Namibia,NAM,2021-08-19,22.143
Namibia,NAM,2021-08-20,24.143
Namibia,NAM,2021-08-21,26
Namibia,NAM,2021-08-22,27.429
Namibia,NAM,2021-08-23,28.286
Namibia,NAM,2021-08-24,29.714
Namibia,NAM,2021-08-25,35.429
Namibia,NAM,2021-08-26,35.143
Namibia,NAM,2021-08-27,36.286
Namibia,NAM,2021-08-28,36.143
Namibia,NAM,2021-08-29,38.571
Namibia,NAM,2021-08-30,40.571
Namibia,NAM,2021-08-31,44.571
Namibia,NAM,2021-09-01,44.143
Namibia,NAM,2021-09-02,48.857
Namibia,NAM,2021-09-03,49.714
Namibia,NAM,2021-09-04,51.571
Namibia,NAM,2021-09-05,51.429
Namibia,NAM,2021-09-06,51.286
Namibia,NAM,2021-09-07,48.143
Namibia,NAM,2021-09-08,44.857
Namibia,NAM,2021-09-09,41.857
Namibia,NAM,2021-09-10,39.143
Namibia,NAM,2021-09-11,37.286
Namibia,NAM,2021-09-12,35
Namibia,NAM,2021-09-13,33
Namibia,NAM,2021-09-14,31.571
Namibia,NAM,2021-09-15,30.571
Namibia,NAM,2021-09-16,29.714
Namibia,NAM,2021-09-17,29.143
Namibia,NAM,2021-09-18,28.571
Namibia,NAM,2021-09-19,28.143
Namibia,NAM,2021-09-20,30.286
Namibia,NAM,2021-09-21,32
Namibia,NAM,2021-09-22,32.571
Namibia,NAM,2021-09-23,33.857
Namibia,NAM,2021-09-24,36.571
Namibia,NAM,2021-09-25,40.286
Namibia,NAM,2021-09-26,43.429
Namibia,NAM,2021-09-27,43.143
Namibia,NAM,2021-09-28,43.571
Namibia,NAM,2021-09-29,45.571
Namibia,NAM,2021-09-30,50.429
Namibia,NAM,2021-10-01,53
Namibia,NAM,2021-10-02,54.429
Namibia,NAM,2021-10-03,55.714
Namibia,NAM,2021-10-04,58
Namibia,NAM,2021-10-05,60.143
Namibia,NAM,2021-10-06,60
Namibia,NAM,2021-10-07,56.143
Namibia,NAM,2021-10-08,52.429
Namibia,NAM,2021-10-09,49.143
Namibia,NAM,2021-10-10,46.429
Namibia,NAM,2021-10-11,43.143
Namibia,NAM,2021-10-12,39.714
Namibia,NAM,2021-10-13,38
Namibia,NAM,2021-10-14,36.143
Namibia,NAM,2021-10-15,35.143
Namibia,NAM,2021-10-16,33.857
Namibia,NAM,2021-10-17,32.714
Namibia,NAM,2021-10-18,31.857
Namibia,NAM,2021-10-19,30.857
Namibia,NAM,2021-10-20,33
Namibia,NAM,2021-10-21,35.286
Namibia,NAM,2021-10-22,37.286
Namibia,NAM,2021-10-23,39.857
Namibia,NAM,2021-10-24,42
Namibia,NAM,2021-10-25,44.857
Namibia,NAM,2021-10-26,47.857
Namibia,NAM,2021-10-27,47.429
Namibia,NAM,2021-10-28,48.571
Namibia,NAM,2021-10-29,51.571
Namibia,NAM,2021-10-30,54.571
Namibia,NAM,2021-10-31,58.429
Namibia,NAM,2021-11-01,60.429
Namibia,NAM,2021-11-02,61.714
Namibia,NAM,2021-11-03,62.714
Namibia,NAM,2021-11-04,62.286
Namibia,NAM,2021-11-05,59.429
Namibia,NAM,2021-11-06,56.286
Namibia,NAM,2021-11-07,52.286
Namibia,NAM,2021-11-08,49
Namibia,NAM,2021-11-09,46.286
Namibia,NAM,2021-11-10,44.143
Namibia,NAM,2021-11-11,41.714
Namibia,NAM,2021-11-12,40
Namibia,NAM,2021-11-13,38.429
Namibia,NAM,2021-11-14,36.857
Namibia,NAM,2021-11-15,36
Namibia,NAM,2021-11-16,35.429
Namibia,NAM,2021-11-17,34.714
Namibia,NAM,2021-11-18,34.429
Namibia,NAM,2021-11-19,36.429
Namibia,NAM,2021-11-20,38.143
Namibia,NAM,2021-11-21,40
Namibia,NAM,2021-11-22,41.143
Namibia,NAM,2021-11-23,41.857
Namibia,NAM,2021-11-24,43.286
Namibia,NAM,2021-11-25,48.143
Namibia,NAM,2021-11-26,52.571
Namibia,NAM,2021-11-27,55.429
Namibia,NAM,2021-11-28,57.857
Namibia,NAM,2021-11-29,59.714
Namibia,NAM,2021-11-30,64.571
Namibia,NAM,2021-12-01,68.714
Namibia,NAM,2021-12-02,68.714
Namibia,NAM,2021-12-03,65.429
Namibia,NAM,2021-12-04,64
Namibia,NAM,2021-12-05,62
Namibia,NAM,2021-12-06,61.429
Namibia,NAM,2021-12-07,58.286
Namibia,NAM,2021-12-08,55.143
Namibia,NAM,2021-12-09,54.571
Namibia,NAM,2021-12-10,47.286
Namibia,NAM,2021-12-11,44.429
Namibia,NAM,2021-12-12,41.714
Namibia,NAM,2021-12-13,40.429
Namibia,NAM,2021-12-14,39.143
Namibia,NAM,2021-12-15,39.143
Namibia,NAM,2021-12-16,37.429
Namibia,NAM,2021-12-17,42.429
Namibia,NAM,2021-12-18,42.714
Namibia,NAM,2021-12-19,43.714
Namibia,NAM,2021-12-20,47.286
Namibia,NAM,2021-12-21,50.571
Namibia,NAM,2021-12-22,53.286
Namibia,NAM,2021-12-23,56.429
Namibia,NAM,2021-12-24,59.571
Namibia,NAM,2021-12-25,49.857
Namibia,NAM,2021-12-26,45.714
Namibia,NAM,2021-12-27,36.857
Namibia,NAM,2021-12-28,33.714
Namibia,NAM,2021-12-29,28.714
Namibia,NAM,2021-12-30,23.714
Namibia,NAM,2021-12-31,22.714
Namibia,NAM,2022-01-01,24
Namibia,NAM,2022-01-02,27.429
Namibia,NAM,2022-01-03,33.571
Namibia,NAM,2022-01-04,34.143
Namibia,NAM,2022-01-05,35.857
Namibia,NAM,2022-01-06,36.714
Namibia,NAM,2022-01-07,34.143
Namibia,NAM,2022-01-08,42.286
Namibia,NAM,2022-01-09,44.714
Namibia,NAM,2022-01-10,44.429
Namibia,NAM,2022-01-11,43.429
Namibia,NAM,2022-01-12,41.714
Namibia,NAM,2022-01-13,39.714
Namibia,NAM,2022-01-14,38.143
Namibia,NAM,2022-01-15,36.286
Namibia,NAM,2022-01-16,33.143
Namibia,NAM,2022-01-17,31.143
Namibia,NAM,2022-01-18,29.286
Namibia,NAM,2022-01-19,28.286
Namibia,NAM,2022-01-20,30.143
Namibia,NAM,2022-01-21,32
Namibia,NAM,2022-01-22,34.143
Namibia,NAM,2022-01-23,36.143
Namibia,NAM,2022-01-24,37.286
Namibia,NAM,2022-01-25,40.857
Namibia,NAM,2022-01-26,44
Namibia,NAM,2022-01-27,44.429
Namibia,NAM,2022-01-28,45.857
Namibia,NAM,2022-01-29,47.429
Namibia,NAM,2022-01-30,49.143
Namibia,NAM,2022-01-31,52.571
Namibia,NAM,2022-02-01,54.429
Namibia,NAM,2022-02-02,56.429
Namibia,NAM,2022-02-03,58
Namibia,NAM,2022-02-04,58.429
Namibia,NAM,2022-02-05,57.857
Namibia,NAM,2022-02-06,57.571
Namibia,NAM,2022-02-07,55
Namibia,NAM,2022-02-08,51.714
Namibia,NAM,2022-02-09,48.286
Namibia,NAM,2022-02-10,45.571
Namibia,NAM,2022-02-11,43.143
Namibia,NAM,2022-02-12,41.429
Namibia,NAM,2022-02-13,40
Namibia,NAM,2022-02-14,39.571
Namibia,NAM,2022-02-15,38.286
Namibia,NAM,2022-02-16,37.429
Namibia,NAM,2022-02-17,36.857
Namibia,NAM,2022-02-18,38.571
Namibia,NAM,2022-02-19,40
Namibia,NAM,2022-02-20,41
Namibia,NAM,2022-02-21,40.857
Namibia,NAM,2022-02-22,41.429
Namibia,NAM,2022-02-23,41.857
Namibia,NAM,2022-02-24,42.714
Namibia,NAM,2022-02-25,43.857
Namibia,NAM,2022-02-26,46
Namibia,NAM,2022-02-27,48.571
Namibia,NAM,2022-02-28,53.429
Namibia,NAM,2022-03-01,59.143
Namibia,NAM,2022-03-02,63.571
Namibia,NAM,2022-03-03,67.143
Namibia,NAM,2022-03-04,67.571
Namibia,NAM,2022-03-05,66.857
Namibia,NAM,2022-03-06,65.286
Namibia,NAM,2022-03-07,61.143
Namibia,NAM,2022-03-08,56.571
Namibia,NAM,2022-03-09,53.143
Namibia,NAM,2022-03-10,49.571
Namibia,NAM,2022-03-11,46.714
Namibia,NAM,2022-03-12,44.143
Namibia,NAM,2022-03-13,42.286
Namibia,NAM,2022-03-14,40.857
Namibia,NAM,2022-03-15,40
Namibia,NAM,2022-03-16,39.429
Namibia,NAM,2022-03-17,39.571
Namibia,NAM,2022-03-18,42.143
Namibia,NAM,2022-03-19,44.429
Namibia,NAM,2022-03-20,45
Namibia,NAM,2022-03-21,41.714
Namibia,NAM,2022-03-22,42.857
Namibia,NAM,2022-03-23,43
Namibia,NAM,2022-03-24,43
Namibia,NAM,2022-03-25,42.857
Namibia,NAM,2022-03-26,44.429
Namibia,NAM,2022-03-27,47.571
Namibia,NAM,2022-03-28,53.714
Namibia,NAM,2022-03-29,54.429
Namibia,NAM,2022-03-30,56.429
Namibia,NAM,2022-03-31,60.714
Namibia,NAM,2022-04-01,62.571
Namibia,NAM,2022-04-02,63.143
Namibia,NAM,2022-04-03,64.143
Namibia,NAM,2022-04-04,64.714
Namibia,NAM,2022-04-05,65.714
Namibia,NAM,2022-04-06,65.429
Namibia,NAM,2022-04-07,62.571
Namibia,NAM,2022-04-08,59.714
Namibia,NAM,2022-04-09,57.143
Namibia,NAM,2022-04-10,54.286
Namibia,NAM,2022-04-11,52.286
Namibia,NAM,2022-04-12,50.143
Namibia,NAM,2022-04-13,49.571
Namibia,NAM,2022-04-14,52.857
Namibia,NAM,2022-04-15,45.143
Namibia,NAM,2022-04-16,43.143
Namibia,NAM,2022-04-17,39.286
Namibia,NAM,2022-04-18,34.143
Namibia,NAM,2022-04-19,33.857
Namibia,NAM,2022-04-20,34.714
Namibia,NAM,2022-04-21,31.429
Namibia,NAM,2022-04-22,39.571
Namibia,NAM,2022-04-23,42.286
Namibia,NAM,2022-04-24,47
Namibia,NAM,2022-04-25,54
Namibia,NAM,2022-04-26,56.429
Namibia,NAM,2022-04-27,57
Namibia,NAM,2022-04-28,59
Namibia,NAM,2022-04-29,63.714
Namibia,NAM,2022-04-30,68.714
Namibia,NAM,2022-05-01,71
Namibia,NAM,2022-05-02,67
Namibia,NAM,2022-05-03,70.286
Namibia,NAM,2022-05-04,65.714
Namibia,NAM,2022-05-05,65.714
Namibia,NAM,2022-05-06,60.571
Namibia,NAM,2022-05-07,55.429
Namibia,NAM,2022-05-08,54.714
Namibia,NAM,2022-05-09,57.143
Namibia,NAM,2022-05-10,52.429
Namibia,NAM,2022-05-11,55.286
Namibia,NAM,2022-05-12,52.429
Namibia,NAM,2022-05-13,51.571
Namibia,NAM,2022-05-14,50.286
Namibia,NAM,2022-05-15,47.143
Namibia,NAM,2022-05-16,46.143
Namibia,NAM,2022-05-17,44.714
Namibia,NAM,2022-05-18,43.857
Namibia,NAM,2022-05-19,43.286
Namibia,NAM,2022-05-20,45.429
Namibia,NAM,2022-05-21,46.857
Namibia,NAM,2022-05-22,47.571
Namibia,NAM,2022-05-23,49.143
Namibia,NAM,2022-05-24,54.714
Namibia,NAM,2022-05-25,54.286
Namibia,NAM,2022-05-26,51
Namibia,NAM,2022-05-27,51.286
Namibia,NAM,2022-05-28,51.143
Namibia,NAM,2022-05-29,52.571
Namibia,NAM,2022-05-30,53.143
Namibia,NAM,2022-05-31,52.857
Namibia,NAM,2022-06-01,57.857
Namibia,NAM,2022-06-02,64.714
Namibia,NAM,2022-06-03,65
Namibia,NAM,2022-06-04,66
Namibia,NAM,2022-06-05,65.571
Namibia,NAM,2022-06-06,65.143
Namibia,NAM,2022-06-07,61.857
Namibia,NAM,2022-06-08,58.857
Namibia,NAM,2022-06-09,56.429
Namibia,NAM,2022-06-10,54.714
Namibia,NAM,2022-06-11,52.714
Namibia,NAM,2022-06-12,50.857
Namibia,NAM,2022-06-13,49.429
Namibia,NAM,2022-06-14,48
Namibia,NAM,2022-06-15,47.714
Namibia,NAM,2022-06-16,47.571
Namibia,NAM,2022-06-17,46.571
Namibia,NAM,2022-06-18,46.143
Namibia,NAM,2022-06-19,45.286
Namibia,NAM,2022-06-20,47.429
Namibia,NAM,2022-06-21,48.857
Namibia,NAM,2022-06-22,49
Namibia,NAM,2022-06-23,49.286
Namibia,NAM,2022-06-24,52
Namibia,NAM,2022-06-25,55.286
Namibia,NAM,2022-06-26,58.429
Namibia,NAM,2022-06-27,58.286
